2025-10-01 07:55:00,6713.25,6715.25,6713.0,6714.25,1899
2025-10-01 08:00:00,6714.25,6715.25,6712.75,6713.0,2000
2025-10-01 08:05:00,6712.75,6713.0,6710.0,6711.25,2925
2025-10-01 08:10:00,6711.25,6712.5,6710.5,6712.0,1836
2025-10-01 08:15:00,6711.75,6712.25,6702.0,6706.0,10085
2025-10-01 08:20:00,6706.25,6714.5,6706.0,6710.5,6323
2025-10-01 08:25:00,6710.5,6712.5,6708.25,6710.0,3150
2025-10-01 08:30:00,6710.25,6711.0,6707.75,6709.75,3353
2025-10-01 08:35:00,6710.0,6713.5,6708.0,6713.0,2515
2025-10-01 08:40:00,6712.75,6714.5,6710.75,6711.25,3317
2025-10-01 08:45:00,6711.25,6714.5,6710.5,6714.0,2607
2025-10-01 08:50:00,6714.25,6714.25,6709.0,6709.25,2471
2025-10-01 08:55:00,6709.25,6711.25,6708.0,6710.5,2979
2025-10-01 09:00:00,6710.75,6713.5,6710.5,6712.0,2035
2025-10-01 09:05:00,6712.0,6713.0,6709.5,6710.75,1753
2025-10-01 09:10:00,6710.75,6711.25,6709.5,6710.75,1496
2025-10-01 09:15:00,6710.5,6712.25,6710.0,6710.5,1680
2025-10-01 09:20:00,6710.5,6711.75,6709.75,6710.0,1745
2025-10-01 09:25:00,6710.0,6710.5,6705.25,6706.5,7576
2025-10-01 09:30:00,6706.75,6723.0,6706.25,6720.0,46258
2025-10-01 09:35:00,6720.0,6726.75,6717.0,6726.0,22558
2025-10-01 09:40:00,6726.25,6729.0,6722.5,6727.5,20826
2025-10-01 09:45:00,6727.75,6728.0,6707.25,6707.5,30373
2025-10-01 09:50:00,6707.5,6714.5,6705.25,6713.75,27173
2025-10-01 09:55:00,6713.5,6719.5,6710.25,6712.75,18826
2025-10-01 10:00:00,6712.0,6720.75,6708.5,6720.25,19064
2025-10-01 10:05:00,6720.25,6720.75,6715.5,6718.5,15212
2025-10-01 10:10:00,6718.5,6722.25,6718.25,6721.5,12104
2025-10-01 10:15:00,6721.5,6727.25,6721.0,6726.75,12341
2025-10-01 10:20:00,6726.75,6731.25,6726.25,6728.0,19555
2025-10-01 10:25:00,6728.0,6732.25,6728.0,6730.5,12824
2025-10-01 10:30:00,6730.5,6732.75,6728.25,6732.5,14958
2025-10-01 10:35:00,6732.5,6735.75,6731.75,6732.0,17261
2025-10-01 10:40:00,6732.0,6732.25,6727.5,6729.75,16356
2025-10-01 10:45:00,6730.0,6731.75,6728.0,6729.0,16810
2025-10-01 10:50:00,6729.0,6733.0,6728.75,6731.75,9665
2025-10-01 10:55:00,6732.0,6733.5,6731.25,6733.25,8775
2025-10-01 11:00:00,6733.25,6737.75,6732.5,6734.25,15043
2025-10-01 11:05:00,6734.5,6737.5,6732.25,6736.25,9778
2025-10-01 11:10:00,6736.5,6736.75,6732.5,6736.0,10707
2025-10-01 11:15:00,6736.25,6736.5,6732.75,6733.25,9344
2025-10-01 11:20:00,6733.25,6737.25,6732.75,6736.75,8310
2025-10-01 11:25:00,6736.75,6739.5,6735.25,6738.0,10979
2025-10-01 11:30:00,6738.25,6742.25,6738.0,6741.0,13156
2025-10-01 11:35:00,6741.0,6745.25,6740.0,6744.0,14341
2025-10-01 11:40:00,6744.0,6745.25,6742.5,6744.75,7906
2025-10-01 11:45:00,6744.75,6747.5,6744.25,6745.5,13592
2025-10-01 11:50:00,6745.5,6746.5,6744.75,6745.25,7679
2025-10-01 11:55:00,6745.5,6746.5,6744.75,6744.75,6837
2025-10-01 12:00:00,6745.0,6746.75,6743.0,6743.5,10759
2025-10-01 12:05:00,6743.5,6745.75,6743.25,6745.5,6865
2025-10-01 12:10:00,6745.75,6746.75,6744.5,6744.75,6764
2025-10-01 12:15:00,6744.75,6746.5,6742.75,6742.75,6849
2025-10-01 12:20:00,6742.75,6743.5,6741.0,6742.25,9379
2025-10-01 12:25:00,6742.0,6745.0,6742.0,6744.25,5526
2025-10-01 12:30:00,6744.25,6745.5,6743.5,6745.25,5959
2025-10-01 12:35:00,6745.25,6745.5,6743.25,6743.75,5278
2025-10-01 12:40:00,6743.5,6744.25,6741.0,6741.25,6369
2025-10-01 12:45:00,6741.25,6743.5,6740.25,6741.75,7326
2025-10-01 12:50:00,6742.0,6743.0,6740.25,6740.5,6530
2025-10-01 12:55:00,6740.5,6744.75,6739.0,6744.25,8212
2025-10-01 13:00:00,6744.25,6748.0,6743.0,6747.75,9445
2025-10-01 13:05:00,6748.0,6750.5,6747.75,6748.0,12328
2025-10-01 13:10:00,6748.25,6750.25,6746.75,6748.75,8096
2025-10-01 13:15:00,6748.75,6754.25,6748.75,6752.25,12555
2025-10-01 13:20:00,6752.25,6753.75,6751.5,6753.75,5702
2025-10-01 13:25:00,6753.75,6756.5,6753.0,6755.0,8995
2025-10-01 13:30:00,6755.25,6755.75,6752.5,6754.5,7864
2025-10-01 13:35:00,6754.25,6754.5,6753.0,6753.75,5440
2025-10-01 13:40:00,6753.75,6754.5,6751.25,6753.5,6847
2025-10-01 13:45:00,6753.5,6754.0,6751.5,6753.25,5956
2025-10-01 13:50:00,6753.5,6754.75,6752.75,6753.5,6015
2025-10-01 13:55:00,6753.75,6755.25,6753.0,6754.75,4791
2025-10-01 14:00:00,6755.0,6759.75,6754.25,6757.75,16888
2025-10-01 14:05:00,6757.5,6760.25,6757.5,6760.25,8508
2025-10-01 14:10:00,6760.0,6762.5,6758.5,6761.5,7594
2025-10-01 14:15:00,6761.25,6763.5,6761.25,6763.5,7150
2025-10-01 14:20:00,6763.5,6763.75,6760.5,6763.0,8430
2025-10-01 14:25:00,6763.0,6764.75,6762.5,6763.25,8362
2025-10-01 14:30:00,6763.25,6765.0,6762.75,6765.0,6527
2025-10-01 14:35:00,6765.0,6766.5,6764.0,6765.75,8032
2025-10-01 14:40:00,6765.5,6768.0,6765.0,6767.25,10356
2025-10-01 14:45:00,6767.25,6769.0,6766.5,6768.5,6073
2025-10-01 14:50:00,6768.5,6769.0,6766.75,6767.0,8184
2025-10-01 14:55:00,6767.0,6767.75,6765.5,6767.0,8095
2025-10-01 15:00:00,6767.0,6769.0,6766.5,6768.75,6421
2025-10-01 15:05:00,6769.0,6769.5,6767.0,6767.25,7752
2025-10-01 15:10:00,6767.5,6767.75,6764.5,6766.75,8810
2025-10-01 15:15:00,6766.75,6767.25,6764.25,6764.5,8587
2025-10-01 15:20:00,6764.5,6765.25,6763.0,6763.25,9457
2025-10-01 15:25:00,6763.25,6767.0,6762.5,6766.75,9272
2025-10-01 15:30:00,6766.75,6768.0,6765.0,6767.75,8475
2025-10-01 15:35:00,6767.75,6767.75,6765.25,6765.75,8600
2025-10-01 15:40:00,6765.5,6767.5,6762.75,6763.25,13240
2025-10-01 15:45:00,6763.0,6766.5,6762.25,6765.75,18463
2025-10-01 15:50:00,6765.75,6767.75,6762.25,6762.5,25686
2025-10-01 15:55:00,6762.5,6765.25,6760.5,6760.5,88998
2025-10-01 16:00:00,6760.75,6761.25,6757.25,6758.0,24908
2025-10-01 16:05:00,6757.75,6758.0,6755.5,6756.25,7418
2025-10-01 16:10:00,6756.0,6756.75,6755.0,6755.25,5054
2025-10-01 16:15:00,6755.25,6756.75,6755.0,6755.75,2376
2025-10-01 16:20:00,6756.0,6758.0,6755.5,6755.75,3016
2025-10-01 16:25:00,6756.0,6756.25,6755.0,6755.75,1210
2025-10-01 16:30:00,6755.5,6757.5,6755.0,6757.0,1640
2025-10-01 16:35:00,6757.25,6758.25,6757.25,6758.0,1824
2025-10-01 16:40:00,6757.75,6758.0,6755.75,6756.75,1587
2025-10-01 16:45:00,6756.75,6756.75,6756.25,6756.25,928
2025-10-01 16:50:00,6756.25,6756.5,6755.5,6756.5,920
2025-10-01 16:55:00,6756.25,6757.5,6756.25,6757.0,1407
2025-10-01 18:00:00,6757.0,6759.75,6756.0,6759.5,939
2025-10-01 18:05:00,6759.5,6760.5,6758.0,6760.0,562
2025-10-01 18:10:00,6759.75,6760.5,6759.5,6760.25,283
2025-10-01 18:15:00,6760.25,6760.25,6759.0,6759.0,232
2025-10-01 18:20:00,6759.0,6760.5,6758.75,6760.25,343
2025-10-01 18:25:00,6760.25,6760.75,6759.75,6760.25,115
2025-10-01 18:30:00,6760.25,6760.75,6759.75,6760.0,198
2025-10-01 18:35:00,6760.0,6760.25,6759.0,6760.0,280
2025-10-01 18:40:00,6759.75,6760.0,6758.5,6760.0,273
2025-10-01 18:45:00,6759.75,6760.5,6759.75,6760.0,213
2025-10-01 18:50:00,6760.0,6760.25,6758.5,6758.5,397
2025-10-01 18:55:00,6758.5,6758.75,6758.0,6758.25,204
2025-10-01 19:00:00,6758.0,6759.5,6757.75,6758.0,283
2025-10-01 19:05:00,6758.0,6758.5,6757.5,6758.0,190
2025-10-01 19:10:00,6758.0,6759.5,6758.0,6759.0,128
2025-10-01 19:15:00,6759.0,6761.5,6759.0,6760.75,465
2025-10-01 19:20:00,6760.75,6761.5,6760.5,6761.25,193
2025-10-01 19:25:00,6761.5,6761.5,6760.25,6760.75,304
2025-10-01 19:30:00,6760.75,6760.75,6757.75,6757.75,577
2025-10-01 19:35:00,6757.5,6758.25,6756.0,6758.0,502
2025-10-01 19:40:00,6758.0,6759.5,6758.0,6759.0,277
2025-10-01 19:45:00,6759.0,6759.75,6758.5,6758.5,229
2025-10-01 19:50:00,6758.5,6759.5,6757.75,6759.25,435
2025-10-01 19:55:00,6759.25,6761.0,6758.75,6759.5,432
2025-10-01 20:00:00,6759.75,6761.5,6758.75,6759.75,1167
2025-10-01 20:05:00,6759.5,6761.25,6759.25,6760.0,788
2025-10-01 20:10:00,6760.0,6761.5,6758.5,6760.5,787
2025-10-01 20:15:00,6760.5,6762.5,6760.5,6762.0,713
2025-10-01 20:20:00,6761.75,6764.25,6761.0,6764.0,706
2025-10-01 20:25:00,6764.0,6764.25,6762.75,6763.5,625
2025-10-01 20:30:00,6763.5,6764.5,6762.5,6763.75,806
2025-10-01 20:35:00,6763.75,6764.0,6763.0,6763.75,422
2025-10-01 20:40:00,6764.0,6766.0,6763.5,6765.75,649
2025-10-01 20:45:00,6766.0,6767.75,6766.0,6766.5,734
2025-10-01 20:50:00,6766.5,6769.0,6766.5,6767.75,805
2025-10-01 20:55:00,6767.75,6768.25,6767.25,6767.5,635
2025-10-01 21:00:00,6767.75,6768.0,6765.0,6766.0,912
2025-10-01 21:05:00,6766.0,6768.5,6766.0,6768.25,836
2025-10-01 21:10:00,6768.25,6770.0,6767.75,6769.5,949
2025-10-01 21:15:00,6769.5,6771.25,6769.25,6771.25,1250
2025-10-01 21:20:00,6771.25,6771.5,6769.75,6770.25,664
2025-10-01 21:25:00,6770.25,6771.0,6770.0,6770.25,386
2025-10-01 21:30:00,6770.0,6770.25,6769.0,6769.25,759
2025-10-01 21:35:00,6769.5,6769.75,6767.25,6767.5,899
2025-10-01 21:40:00,6767.5,6769.25,6767.25,6769.25,299
2025-10-01 21:45:00,6769.0,6770.25,6769.0,6770.25,370
2025-10-01 21:50:00,6770.0,6771.5,6770.0,6771.5,480
2025-10-01 21:55:00,6771.5,6771.75,6770.25,6771.25,461
2025-10-01 22:00:00,6771.25,6771.5,6769.0,6769.25,303
2025-10-01 22:05:00,6769.25,6769.5,6767.5,6767.5,419
2025-10-01 22:10:00,6767.5,6768.0,6766.75,6766.75,342
2025-10-01 22:15:00,6767.0,6767.5,6766.5,6767.0,404
2025-10-01 22:20:00,6766.75,6766.75,6765.75,6766.25,333
2025-10-01 22:25:00,6766.0,6766.75,6765.75,6766.0,236
2025-10-01 22:30:00,6766.25,6767.0,6765.5,6766.25,723
2025-10-01 22:35:00,6766.25,6766.25,6765.25,6766.0,581
2025-10-01 22:40:00,6766.0,6767.0,6765.75,6766.75,247
2025-10-01 22:45:00,6766.75,6766.75,6765.75,6766.0,288
2025-10-01 22:50:00,6766.25,6766.75,6766.0,6766.75,203
2025-10-01 22:55:00,6766.5,6767.0,6765.5,6766.5,363
2025-10-01 23:00:00,6766.75,6766.75,6765.75,6766.0,230
2025-10-01 23:05:00,6766.25,6766.25,6764.75,6765.5,292
2025-10-01 23:10:00,6765.25,6767.0,6765.25,6767.0,254
2025-10-01 23:15:00,6767.0,6767.0,6765.75,6766.5,253
2025-10-01 23:20:00,6766.5,6768.25,6766.25,6767.75,358
2025-10-01 23:25:00,6767.75,6768.25,6765.0,6765.25,388
2025-10-01 23:30:00,6765.5,6765.5,6763.75,6764.75,677
2025-10-01 23:35:00,6764.75,6765.25,6764.0,6765.25,458
2025-10-01 23:40:00,6765.25,6766.0,6764.75,6764.75,222
2025-10-01 23:45:00,6765.0,6765.5,6764.75,6765.5,153
2025-10-01 23:50:00,6765.5,6766.0,6765.25,6765.75,212
2025-10-01 23:55:00,6765.75,6768.25,6765.75,6767.75,435
2025-10-02 00:00:00,6767.75,6768.5,6767.0,6768.0,536
2025-10-02 00:05:00,6768.0,6771.0,6767.5,6771.0,669
2025-10-02 00:10:00,6770.75,6771.0,6768.75,6769.0,363
2025-10-02 00:15:00,6768.75,6768.75,6766.75,6767.0,289
2025-10-02 00:20:00,6767.25,6767.75,6764.5,6765.0,394
2025-10-02 00:25:00,6765.0,6767.25,6764.75,6767.0,317
2025-10-02 00:30:00,6767.25,6767.25,6766.5,6766.75,169
2025-10-02 00:35:00,6767.0,6767.25,6766.75,6766.75,125
2025-10-02 00:40:00,6766.75,6767.75,6766.25,6767.5,372
2025-10-02 00:45:00,6767.75,6769.5,6767.75,6768.5,414
2025-10-02 00:50:00,6768.5,6769.0,6767.75,6768.75,231
2025-10-02 00:55:00,6768.5,6769.0,6768.25,6769.0,206
2025-10-02 01:00:00,6768.75,6770.5,6768.75,6769.75,415
2025-10-02 01:05:00,6769.75,6770.25,6768.75,6770.25,348
2025-10-02 01:10:00,6770.25,6771.5,6769.75,6770.0,442
2025-10-02 01:15:00,6770.0,6770.5,6769.25,6769.5,441
2025-10-02 01:20:00,6769.5,6769.5,6767.75,6768.0,352
2025-10-02 01:25:00,6768.25,6769.25,6767.5,6769.25,179
2025-10-02 01:30:00,6769.25,6769.25,6768.25,6768.75,435
2025-10-02 01:35:00,6768.75,6769.75,6768.75,6768.75,235
2025-10-02 01:40:00,6768.75,6768.75,6768.0,6768.5,239
2025-10-02 01:45:00,6768.5,6768.75,6768.0,6768.5,121
2025-10-02 01:50:00,6768.5,6770.25,6768.5,6770.0,253
2025-10-02 01:55:00,6770.0,6770.25,6768.5,6768.5,251
2025-10-02 02:00:00,6768.5,6770.0,6766.75,6767.75,815
2025-10-02 02:05:00,6767.5,6768.0,6765.5,6765.5,633
2025-10-02 02:10:00,6765.5,6767.0,6765.25,6766.75,485
2025-10-02 02:15:00,6766.75,6766.75,6765.5,6766.25,417
2025-10-02 02:20:00,6766.25,6766.5,6765.25,6765.5,387
2025-10-02 02:25:00,6765.25,6766.5,6765.0,6766.0,630
2025-10-02 02:30:00,6766.0,6767.5,6765.5,6766.0,750
2025-10-02 02:35:00,6766.0,6766.0,6764.5,6765.25,554
2025-10-02 02:40:00,6765.25,6768.25,6764.5,6768.25,802
2025-10-02 02:45:00,6768.25,6768.5,6765.25,6766.5,1095
2025-10-02 02:50:00,6766.5,6766.75,6765.0,6765.75,335
2025-10-02 02:55:00,6765.75,6766.5,6765.0,6765.75,504
2025-10-02 03:00:00,6765.75,6768.5,6763.75,6767.5,1641
2025-10-02 03:05:00,6767.75,6769.75,6766.0,6768.75,1800
2025-10-02 03:10:00,6768.75,6770.75,6768.5,6769.25,1129
2025-10-02 03:15:00,6769.0,6769.75,6767.25,6767.75,866
2025-10-02 03:20:00,6767.75,6768.5,6765.75,6767.0,1481
2025-10-02 03:25:00,6766.75,6768.5,6766.25,6767.0,1124
2025-10-02 03:30:00,6766.75,6768.25,6765.5,6765.75,855
2025-10-02 03:35:00,6765.75,6769.5,6764.75,6768.5,1111
2025-10-02 03:40:00,6768.25,6769.25,6767.5,6767.5,892
2025-10-02 03:45:00,6767.75,6769.0,6767.0,6768.0,576
2025-10-02 03:50:00,6768.25,6769.0,6766.75,6767.75,610
2025-10-02 03:55:00,6767.5,6768.25,6767.5,6767.75,783
2025-10-02 04:00:00,6768.0,6772.25,6767.5,6772.0,2626
2025-10-02 04:05:00,6772.0,6774.25,6771.5,6773.25,2383
2025-10-02 04:10:00,6773.25,6773.25,6770.0,6770.0,1084
2025-10-02 04:15:00,6770.25,6773.0,6770.25,6772.75,697
2025-10-02 04:20:00,6772.5,6775.0,6772.5,6773.75,1380
2025-10-02 04:25:00,6773.75,6773.75,6772.25,6773.0,1050
2025-10-02 04:30:00,6773.0,6773.5,6772.0,6772.25,1046
2025-10-02 04:35:00,6772.25,6772.5,6771.0,6771.75,847
2025-10-02 04:40:00,6771.75,6773.0,6771.5,6772.25,699
2025-10-02 04:45:00,6772.5,6772.75,6771.5,6771.75,575
2025-10-02 04:50:00,6772.0,6773.0,6771.75,6772.75,633
2025-10-02 04:55:00,6772.75,6774.0,6772.75,6774.0,704
2025-10-02 05:00:00,6774.0,6774.0,6771.0,6772.0,786
2025-10-02 05:05:00,6772.0,6772.75,6771.5,6772.0,505
2025-10-02 05:10:00,6772.0,6773.5,6772.0,6772.5,455
2025-10-02 05:15:00,6772.5,6774.5,6772.0,6772.75,1195
2025-10-02 05:20:00,6773.0,6773.75,6771.75,6772.0,730
2025-10-02 05:25:00,6771.75,6772.0,6770.0,6770.0,774
2025-10-02 05:30:00,6770.0,6770.0,6767.5,6768.5,1251
2025-10-02 05:35:00,6768.5,6768.75,6765.5,6766.75,1016
2025-10-02 05:40:00,6766.5,6768.25,6765.75,6768.0,660
2025-10-02 05:45:00,6768.25,6769.75,6768.25,6769.0,600
2025-10-02 05:50:00,6769.0,6770.75,6769.0,6770.0,510
2025-10-02 05:55:00,6770.0,6771.25,6769.75,6770.5,1253
2025-10-02 06:00:00,6770.25,6775.25,6770.0,6772.25,3549
2025-10-02 06:05:00,6772.25,6773.25,6771.75,6772.75,763
2025-10-02 06:10:00,6772.75,6773.25,6772.0,6772.25,556
2025-10-02 06:15:00,6772.25,6772.5,6771.5,6772.25,552
2025-10-02 06:20:00,6772.25,6773.25,6771.5,6772.5,409
2025-10-02 06:25:00,6772.5,6773.25,6771.75,6772.25,504
2025-10-02 06:30:00,6772.25,6773.0,6772.25,6773.0,526
2025-10-02 06:35:00,6773.0,6774.25,6772.0,6773.75,717
2025-10-02 06:40:00,6773.75,6774.0,6772.75,6772.75,339
2025-10-02 06:45:00,6773.0,6773.0,6771.5,6772.0,490
2025-10-02 06:50:00,6772.0,6772.25,6771.5,6772.0,772
2025-10-02 06:55:00,6771.75,6772.5,6771.25,6772.25,406
2025-10-02 07:00:00,6772.0,6773.5,6771.75,6773.5,1079
2025-10-02 07:05:00,6773.25,6774.75,6773.25,6774.75,1379
2025-10-02 07:10:00,6774.75,6776.25,6774.5,6775.5,1591
2025-10-02 07:15:00,6775.5,6775.5,6774.5,6775.0,657
2025-10-02 07:20:00,6775.25,6776.75,6774.75,6776.25,966
2025-10-02 07:25:00,6776.25,6777.0,6775.75,6776.75,800
2025-10-02 07:30:00,6776.75,6776.75,6775.5,6776.0,800
2025-10-02 07:35:00,6776.25,6776.75,6775.0,6775.75,858
2025-10-02 07:40:00,6775.75,6777.0,6775.0,6776.25,955
2025-10-02 07:45:00,6776.25,6777.75,6775.5,6775.5,1647
2025-10-02 07:50:00,6775.5,6778.25,6775.0,6777.75,1617
2025-10-02 07:55:00,6777.75,6778.5,6777.0,6777.75,1391
2025-10-02 08:00:00,6777.5,6778.0,6776.25,6777.0,1685
2025-10-02 08:05:00,6777.0,6778.5,6776.75,6778.5,1135
2025-10-02 08:10:00,6778.5,6779.5,6778.0,6779.5,1519
2025-10-02 08:15:00,6779.5,6781.0,6779.0,6780.75,1877
2025-10-02 08:20:00,6780.75,6781.0,6779.5,6780.25,1181
2025-10-02 08:25:00,6780.5,6780.5,6778.0,6779.0,1588
2025-10-02 08:30:00,6779.0,6780.0,6778.25,6779.0,1743
2025-10-02 08:35:00,6779.25,6780.75,6778.75,6780.25,1038
2025-10-02 08:40:00,6780.5,6780.5,6777.25,6777.75,1530
2025-10-02 08:45:00,6777.5,6778.5,6776.75,6778.0,1619
2025-10-02 08:50:00,6778.0,6779.5,6777.25,6779.0,2139
2025-10-02 08:55:00,6778.75,6779.75,6778.75,6779.25,1326
2025-10-02 09:00:00,6779.0,6782.25,6779.0,6780.75,5813
2025-10-02 09:05:00,6780.75,6782.0,6780.0,6780.5,2348
2025-10-02 09:10:00,6780.5,6780.75,6779.0,6780.0,1735
2025-10-02 09:15:00,6780.0,6782.0,6779.75,6781.5,2079
2025-10-02 09:20:00,6781.5,6781.75,6780.25,6780.25,2128
2025-10-02 09:25:00,6780.25,6781.25,6778.0,6779.0,6319
2025-10-02 09:30:00,6779.0,6780.25,6773.0,6776.5,30521
2025-10-02 09:35:00,6776.75,6779.25,6771.75,6772.5,19810
2025-10-02 09:40:00,6772.5,6772.5,6763.0,6764.75,27078
2025-10-02 09:45:00,6764.5,6770.5,6763.0,6765.25,24700
