2023-01-02 23:05:00,3865.5,3866.25,3863.5,3863.75,799
2023-01-02 23:10:00,3863.75,3865.0,3863.75,3864.75,273
2023-01-02 23:15:00,3864.75,3865.5,3864.0,3865.25,291
2023-01-02 23:20:00,3865.25,3866.0,3864.75,3865.0,221
2023-01-02 23:25:00,3865.25,3866.0,3864.75,3866.0,271
2023-01-02 23:30:00,3865.75,3866.75,3865.5,3866.25,413
2023-01-02 23:35:00,3866.5,3867.75,3865.75,3866.75,358
2023-01-02 23:40:00,3866.5,3866.5,3865.5,3865.5,312
2023-01-02 23:45:00,3865.75,3866.25,3865.0,3865.25,265
2023-01-02 23:50:00,3865.5,3865.75,3864.75,3865.0,181
2023-01-02 23:55:00,3864.75,3865.0,3863.75,3864.0,411
2023-01-03 00:00:00,3864.0,3865.75,3864.0,3865.5,316
2023-01-03 00:05:00,3865.5,3866.0,3864.75,3865.25,346
2023-01-03 00:10:00,3865.25,3868.25,3865.25,3867.25,1075
2023-01-03 00:15:00,3867.25,3868.5,3866.0,3866.5,553
2023-01-03 00:20:00,3866.25,3867.5,3865.5,3866.0,381
2023-01-03 00:25:00,3866.0,3866.0,3864.5,3864.5,384
2023-01-03 00:30:00,3864.75,3866.5,3864.75,3865.75,401
2023-01-03 00:35:00,3866.0,3873.75,3865.5,3870.75,2733
2023-01-03 00:40:00,3870.5,3873.0,3869.25,3872.0,1068
2023-01-03 00:45:00,3872.25,3873.5,3871.25,3871.75,761
2023-01-03 00:50:00,3871.75,3872.0,3870.25,3870.5,505
2023-01-03 00:55:00,3870.5,3872.0,3870.5,3871.5,274
2023-01-03 01:00:00,3871.5,3871.5,3869.25,3870.0,465
2023-01-03 01:05:00,3870.25,3871.0,3868.75,3870.75,433
2023-01-03 01:10:00,3870.5,3871.5,3869.75,3871.0,521
2023-01-03 01:15:00,3871.0,3872.0,3871.0,3871.5,550
2023-01-03 01:20:00,3871.75,3872.75,3870.5,3872.75,654
2023-01-03 01:25:00,3872.75,3874.0,3871.75,3873.0,641
2023-01-03 01:30:00,3873.25,3874.25,3872.25,3872.5,760
2023-01-03 01:35:00,3872.5,3873.0,3867.25,3867.75,1153
2023-01-03 01:40:00,3867.75,3869.0,3867.25,3867.5,529
2023-01-03 01:45:00,3867.5,3868.25,3866.25,3867.25,687
2023-01-03 01:50:00,3867.25,3868.0,3866.75,3867.5,475
2023-01-03 01:55:00,3867.25,3870.5,3867.25,3870.5,759
2023-01-03 02:00:00,3870.25,3872.75,3867.5,3867.75,2059
2023-01-03 02:05:00,3868.0,3868.0,3865.75,3866.75,868
2023-01-03 02:10:00,3866.75,3868.25,3865.75,3867.75,506
2023-01-03 02:15:00,3868.0,3870.25,3867.75,3869.5,636
2023-01-03 02:20:00,3869.5,3869.5,3867.25,3867.75,615
2023-01-03 02:25:00,3867.75,3871.75,3867.75,3871.5,943
2023-01-03 02:30:00,3871.5,3873.75,3871.0,3873.0,983
2023-01-03 02:35:00,3873.0,3873.75,3871.5,3872.25,817
2023-01-03 02:40:00,3872.5,3877.5,3871.0,3876.25,3138
2023-01-03 02:45:00,3876.25,3878.0,3875.0,3876.75,1456
2023-01-03 02:50:00,3876.5,3878.25,3875.0,3877.5,1455
2023-01-03 02:55:00,3877.5,3882.0,3876.5,3881.75,2857
2023-01-03 03:00:00,3881.5,3888.5,3881.0,3883.75,7168
2023-01-03 03:05:00,3883.5,3885.25,3880.25,3881.5,2600
2023-01-03 03:10:00,3881.75,3883.0,3877.5,3878.0,2800
2023-01-03 03:15:00,3878.0,3882.5,3877.75,3882.0,2368
2023-01-03 03:20:00,3882.0,3884.25,3881.5,3884.0,2784
2023-01-03 03:25:00,3884.25,3887.5,3882.75,3887.0,2956
2023-01-03 03:30:00,3887.0,3888.0,3885.25,3887.5,2608
2023-01-03 03:35:00,3887.5,3896.5,3885.5,3893.75,5540
2023-01-03 03:40:00,3893.75,3895.0,3891.5,3893.25,2877
2023-01-03 03:45:00,3893.25,3896.25,3893.0,3895.5,2325
2023-01-03 03:50:00,3895.5,3897.0,3894.0,3895.25,2182
2023-01-03 03:55:00,3895.0,3896.5,3893.75,3895.25,2419
2023-01-03 04:00:00,3895.25,3902.5,3894.5,3902.5,5158
2023-01-03 04:05:00,3902.5,3903.0,3896.25,3897.75,4084
2023-01-03 04:10:00,3898.0,3902.5,3898.0,3902.5,3661
2023-01-03 04:15:00,3902.5,3905.75,3899.75,3900.5,4317
2023-01-03 04:20:00,3900.75,3905.5,3900.5,3904.75,2181
2023-01-03 04:25:00,3904.75,3905.75,3901.0,3902.5,2585
2023-01-03 04:30:00,3902.5,3904.75,3901.75,3904.0,2619
2023-01-03 04:35:00,3904.25,3904.75,3901.25,3902.25,1803
2023-01-03 04:40:00,3902.5,3905.0,3902.0,3903.0,2706
2023-01-03 04:45:00,3903.0,3905.0,3903.0,3904.5,2300
2023-01-03 04:50:00,3904.25,3905.75,3904.0,3904.25,2726
2023-01-03 04:55:00,3904.25,3906.25,3903.25,3906.0,2027
2023-01-03 05:00:00,3906.0,3906.75,3903.0,3903.5,1770
2023-01-03 05:05:00,3903.5,3905.25,3901.0,3902.25,1820
2023-01-03 05:10:00,3902.25,3902.5,3898.5,3899.25,2187
2023-01-03 05:15:00,3899.0,3900.25,3897.0,3897.0,2101
2023-01-03 05:20:00,3897.0,3897.5,3893.5,3895.25,2400
2023-01-03 05:25:00,3895.5,3896.25,3894.5,3895.0,1566
2023-01-03 05:30:00,3895.0,3896.75,3893.75,3896.25,1871
2023-01-03 05:35:00,3896.0,3897.0,3893.25,3895.75,2161
2023-01-03 05:40:00,3895.75,3898.25,3895.5,3897.75,1932
2023-01-03 05:45:00,3897.75,3898.75,3897.0,3897.75,1007
2023-01-03 05:50:00,3898.0,3898.75,3897.75,3898.5,750
2023-01-03 05:55:00,3898.5,3900.25,3896.75,3897.25,1354
2023-01-03 06:00:00,3897.25,3898.5,3895.0,3897.5,1259
2023-01-03 06:05:00,3897.5,3898.5,3894.5,3895.0,1304
2023-01-03 06:10:00,3895.0,3895.25,3891.0,3891.75,1518
2023-01-03 06:15:00,3891.75,3893.25,3890.5,3891.25,1271
2023-01-03 06:20:00,3891.25,3893.5,3891.25,3892.25,1525
2023-01-03 06:25:00,3892.0,3893.5,3891.5,3892.75,1177
2023-01-03 06:30:00,3892.75,3894.0,3892.25,3892.75,1485
2023-01-03 06:35:00,3893.0,3893.75,3891.75,3892.5,924
2023-01-03 06:40:00,3892.75,3893.5,3875.75,3877.0,9255
2023-01-03 06:45:00,3876.75,3879.25,3872.25,3876.75,7027
2023-01-03 06:50:00,3876.5,3878.75,3874.25,3876.0,3887
2023-01-03 06:55:00,3876.0,3879.5,3875.75,3877.0,4079
2023-01-03 07:00:00,3876.75,3877.5,3870.5,3873.0,4947
2023-01-03 07:05:00,3873.25,3875.0,3872.25,3872.5,4328
2023-01-03 07:10:00,3872.25,3874.25,3870.25,3873.75,4829
2023-01-03 07:15:00,3873.75,3876.5,3872.25,3876.0,4064
2023-01-03 07:20:00,3876.0,3878.75,3875.25,3877.75,3120
2023-01-03 07:25:00,3878.0,3878.5,3875.25,3875.75,3139
2023-01-03 07:30:00,3875.5,3880.25,3875.5,3880.25,2298
2023-01-03 07:35:00,3880.0,3880.25,3877.75,3879.75,2415
2023-01-03 07:40:00,3880.0,3881.75,3879.5,3880.5,2341
2023-01-03 07:45:00,3880.5,3880.75,3876.25,3879.5,1808
2023-01-03 07:50:00,3879.5,3880.0,3876.75,3877.0,1427
2023-01-03 07:55:00,3877.0,3880.0,3875.5,3880.0,2970
2023-01-03 08:00:00,3879.75,3885.5,3879.5,3884.0,5057
2023-01-03 08:05:00,3884.0,3884.5,3870.75,3872.5,12083
2023-01-03 08:10:00,3872.25,3877.5,3871.5,3876.25,9868
2023-01-03 08:15:00,3876.0,3878.25,3875.5,3877.5,5276
2023-01-03 08:20:00,3877.5,3884.0,3877.5,3882.25,9514
2023-01-03 08:25:00,3882.0,3882.25,3876.75,3877.75,5237
2023-01-03 08:30:00,3877.75,3881.0,3876.25,3879.25,5491
2023-01-03 08:35:00,3879.5,3882.5,3878.75,3882.0,6507
2023-01-03 08:40:00,3882.25,3883.75,3880.5,3881.5,5967
2023-01-03 08:45:00,3881.5,3884.0,3881.5,3883.5,4484
2023-01-03 08:50:00,3883.5,3885.75,3883.25,3884.25,3848
2023-01-03 08:55:00,3884.25,3886.5,3883.75,3884.0,4971
2023-01-03 09:00:00,3884.25,3885.0,3880.75,3881.5,3004
2023-01-03 09:05:00,3881.25,3885.75,3881.25,3884.25,5798
2023-01-03 09:10:00,3884.5,3889.5,3884.5,3889.0,6653
2023-01-03 09:15:00,3889.25,3890.5,3887.0,3888.0,4460
2023-01-03 09:20:00,3888.0,3888.0,3885.25,3886.0,4425
2023-01-03 09:25:00,3885.75,3886.25,3880.25,3881.0,12004
2023-01-03 09:30:00,3881.0,3888.25,3872.5,3882.0,48908
2023-01-03 09:35:00,3882.0,3891.5,3880.0,3890.75,27068
2023-01-03 09:40:00,3891.0,3901.5,3888.5,3890.0,36261
2023-01-03 09:45:00,3889.75,3891.0,3866.75,3871.75,45382
2023-01-03 09:50:00,3871.75,3876.5,3861.75,3864.75,30891
2023-01-03 09:55:00,3864.75,3867.75,3853.25,3854.0,30171
2023-01-03 10:00:00,3854.0,3862.5,3853.25,3858.0,28945
2023-01-03 10:05:00,3858.0,3860.5,3854.5,3856.75,17431
2023-01-03 10:10:00,3856.75,3857.25,3846.0,3848.25,24972
2023-01-03 10:15:00,3848.5,3850.5,3838.75,3839.25,23612
2023-01-03 10:20:00,3839.25,3846.75,3838.0,3844.75,17874
2023-01-03 10:25:00,3845.0,3846.5,3841.5,3846.5,18539
2023-01-03 10:30:00,3846.25,3846.25,3837.25,3843.0,18880
2023-01-03 10:35:00,3843.0,3847.75,3842.5,3846.5,12151
2023-01-03 10:40:00,3846.75,3850.5,3846.25,3847.25,13612
2023-01-03 10:45:00,3847.25,3854.0,3847.25,3851.0,10336
2023-01-03 10:50:00,3851.0,3851.75,3845.75,3846.0,13576
2023-01-03 10:55:00,3846.25,3857.75,3846.0,3857.25,19510
2023-01-03 11:00:00,3857.25,3860.0,3852.25,3852.5,16539
2023-01-03 11:05:00,3852.75,3853.75,3843.75,3844.0,19212
2023-01-03 11:10:00,3844.25,3845.25,3831.25,3833.25,27490
2023-01-03 11:15:00,3833.25,3838.0,3831.5,3836.0,18109
2023-01-03 11:20:00,3836.0,3841.25,3832.5,3837.5,14860
2023-01-03 11:25:00,3837.5,3838.25,3831.0,3837.0,12160
2023-01-03 11:30:00,3836.75,3837.0,3826.0,3831.5,23138
2023-01-03 11:35:00,3831.5,3834.5,3829.5,3832.75,12769
2023-01-03 11:40:00,3832.5,3833.75,3827.25,3827.5,11592
2023-01-03 11:45:00,3827.25,3828.5,3823.75,3827.25,15429
2023-01-03 11:50:00,3827.25,3829.75,3823.5,3826.25,12842
2023-01-03 11:55:00,3826.5,3829.25,3823.0,3827.25,13517
2023-01-03 12:00:00,3827.5,3829.0,3825.0,3825.75,9652
2023-01-03 12:05:00,3826.0,3833.25,3824.5,3831.0,12581
2023-01-03 12:10:00,3830.75,3833.75,3829.25,3832.5,8036
2023-01-03 12:15:00,3832.5,3832.75,3826.5,3828.25,8200
2023-01-03 12:20:00,3828.25,3831.25,3820.5,3822.5,13751
2023-01-03 12:25:00,3822.75,3827.75,3822.0,3826.0,9340
2023-01-03 12:30:00,3826.25,3836.75,3824.75,3834.75,11828
2023-01-03 12:35:00,3834.75,3836.25,3830.5,3831.25,8481
2023-01-03 12:40:00,3831.25,3831.5,3823.75,3825.0,11734
2023-01-03 12:45:00,3824.75,3825.0,3814.5,3817.5,20516
2023-01-03 12:50:00,3817.5,3819.75,3816.75,3818.25,7791
2023-01-03 12:55:00,3818.25,3825.75,3816.0,3822.5,11725
2023-01-03 13:00:00,3822.75,3824.5,3820.0,3823.5,9093
2023-01-03 13:05:00,3823.5,3823.75,3820.5,3821.75,6048
2023-01-03 13:10:00,3822.0,3826.75,3820.5,3821.25,9428
2023-01-03 13:15:00,3821.5,3823.5,3820.25,3821.5,6697
2023-01-03 13:20:00,3821.5,3824.0,3820.0,3822.5,7519
2023-01-03 13:25:00,3822.5,3833.5,3822.25,3831.75,18799
2023-01-03 13:30:00,3831.75,3832.75,3828.25,3828.75,7972
2023-01-03 13:35:00,3829.0,3833.0,3827.5,3828.0,8459
2023-01-03 13:40:00,3828.0,3834.25,3827.75,3830.25,7598
2023-01-03 13:45:00,3830.0,3830.25,3826.25,3829.5,8180
2023-01-03 13:50:00,3829.5,3836.25,3827.75,3834.25,9837
2023-01-03 13:55:00,3834.0,3836.5,3832.25,3835.0,8377
2023-01-03 14:00:00,3835.0,3838.5,3830.0,3832.25,14774
2023-01-03 14:05:00,3832.25,3834.5,3830.0,3832.5,7355
2023-01-03 14:10:00,3832.75,3833.25,3825.75,3829.5,10936
2023-01-03 14:15:00,3829.75,3833.0,3828.0,3829.0,7746
2023-01-03 14:20:00,3829.25,3831.0,3824.75,3826.0,6460
2023-01-03 14:25:00,3826.0,3828.25,3824.5,3826.5,7768
2023-01-03 14:30:00,3826.5,3827.25,3817.25,3819.75,13842
2023-01-03 14:35:00,3819.75,3821.5,3818.5,3820.25,9065
2023-01-03 14:40:00,3820.5,3831.25,3820.0,3831.25,16192
2023-01-03 14:45:00,3831.0,3844.25,3830.0,3842.25,30083
2023-01-03 14:50:00,3842.25,3842.75,3834.75,3837.0,16761
2023-01-03 14:55:00,3836.75,3842.0,3833.5,3837.0,16909
2023-01-03 15:00:00,3837.25,3843.75,3834.75,3839.25,18336
2023-01-03 15:05:00,3839.25,3841.0,3835.25,3836.75,11234
2023-01-03 15:10:00,3836.75,3843.5,3836.25,3842.5,11750
2023-01-03 15:15:00,3842.5,3848.25,3842.5,3843.5,18407
2023-01-03 15:20:00,3843.5,3843.75,3835.0,3835.5,16280
2023-01-03 15:25:00,3835.75,3841.0,3835.5,3840.25,11790
2023-01-03 15:30:00,3840.25,3847.0,3839.75,3845.25,16317
2023-01-03 15:35:00,3845.25,3847.75,3841.25,3843.0,12534
2023-01-03 15:40:00,3843.0,3846.25,3840.75,3842.5,14605
2023-01-03 15:45:00,3842.5,3846.75,3840.5,3845.5,14637
2023-01-03 15:50:00,3845.5,3849.25,3842.25,3847.5,18965
2023-01-03 15:55:00,3847.5,3848.25,3843.75,3844.75,55867
2023-01-03 16:00:00,3844.75,3845.5,3838.0,3839.25,24719
2023-01-03 16:05:00,3839.25,3841.75,3839.0,3841.0,4941
2023-01-03 16:10:00,3841.0,3843.5,3839.25,3839.5,4950
2023-01-03 16:15:00,3839.75,3843.75,3839.75,3843.0,2033
2023-01-03 16:20:00,3843.25,3843.5,3842.0,3842.75,980
2023-01-03 16:25:00,3842.75,3843.75,3842.25,3842.75,1032
2023-01-03 16:30:00,3842.75,3843.5,3841.5,3841.75,824
2023-01-03 16:35:00,3841.75,3843.0,3841.25,3841.5,632
2023-01-03 16:40:00,3841.75,3842.5,3841.5,3842.0,880
2023-01-03 16:45:00,3842.0,3844.0,3841.25,3843.75,1297
2023-01-03 16:50:00,3843.5,3845.0,3843.25,3844.75,1069
2023-01-03 16:55:00,3844.5,3845.0,3843.25,3843.25,985
2023-01-03 18:00:00,3842.75,3843.25,3839.25,3841.75,878
2023-01-03 18:05:00,3842.0,3842.5,3841.0,3842.25,380
2023-01-03 18:10:00,3842.25,3842.5,3840.25,3840.25,378
2023-01-03 18:15:00,3840.5,3842.5,3840.5,3842.5,428
2023-01-03 18:20:00,3842.75,3843.75,3841.75,3842.0,514
2023-01-03 18:25:00,3842.0,3843.5,3841.75,3843.25,311
2023-01-03 18:30:00,3843.25,3843.5,3841.0,3841.75,488
2023-01-03 18:35:00,3841.5,3841.75,3840.5,3841.5,221
2023-01-03 18:40:00,3841.75,3844.0,3841.5,3843.75,461
2023-01-03 18:45:00,3843.5,3844.25,3842.25,3844.0,537
2023-01-03 18:50:00,3844.0,3844.75,3843.25,3843.75,498
2023-01-03 18:55:00,3843.75,3845.25,3843.0,3845.0,440
2023-01-03 19:00:00,3845.0,3846.0,3844.0,3845.0,1149
2023-01-03 19:05:00,3845.0,3845.0,3843.5,3843.75,511
2023-01-03 19:10:00,3844.0,3845.25,3843.75,3845.0,432
2023-01-03 19:15:00,3845.0,3845.5,3844.25,3845.25,505
2023-01-03 19:20:00,3845.5,3848.0,3845.25,3847.75,820
2023-01-03 19:25:00,3848.0,3848.5,3847.25,3848.25,435
2023-01-03 19:30:00,3848.25,3848.5,3845.5,3846.0,1462
2023-01-03 19:35:00,3846.25,3847.0,3843.25,3844.25,1531
2023-01-03 19:40:00,3844.25,3844.5,3843.25,3844.25,649
2023-01-03 19:45:00,3844.25,3845.0,3843.5,3844.25,803
2023-01-03 19:50:00,3844.25,3845.5,3843.0,3844.5,790
2023-01-03 19:55:00,3844.75,3845.5,3844.25,3844.5,331
2023-01-03 20:00:00,3844.75,3848.0,3844.0,3847.5,908
2023-01-03 20:05:00,3847.5,3849.0,3846.25,3848.5,811
2023-01-03 20:10:00,3848.5,3850.0,3848.25,3849.5,1000
2023-01-03 20:15:00,3849.5,3850.0,3848.75,3849.75,744
2023-01-03 20:20:00,3849.75,3850.0,3848.75,3849.75,795
2023-01-03 20:25:00,3849.75,3850.0,3849.0,3849.75,514
2023-01-03 20:30:00,3849.75,3850.0,3849.5,3849.75,869
2023-01-03 20:35:00,3850.0,3851.75,3849.5,3850.75,1383
2023-01-03 20:40:00,3850.75,3853.75,3850.75,3852.5,1303
2023-01-03 20:45:00,3852.75,3853.0,3851.25,3852.5,499
2023-01-03 20:50:00,3852.25,3852.75,3852.0,3852.5,459
2023-01-03 20:55:00,3852.75,3852.75,3852.0,3852.25,490
2023-01-03 21:00:00,3852.0,3853.0,3852.0,3852.25,500
2023-01-03 21:05:00,3852.25,3853.5,3852.0,3853.25,461
2023-01-03 21:10:00,3853.0,3853.75,3852.5,3853.25,252
2023-01-03 21:15:00,3853.5,3853.75,3852.75,3852.75,345
2023-01-03 21:20:00,3853.0,3853.0,3851.25,3851.25,798
2023-01-03 21:25:00,3851.5,3851.75,3850.0,3850.75,1277
2023-01-03 21:30:00,3850.5,3852.0,3850.0,3850.5,805
2023-01-03 21:35:00,3850.75,3851.0,3849.0,3849.0,825
2023-01-03 21:40:00,3849.0,3849.25,3848.25,3848.5,565
2023-01-03 21:45:00,3848.75,3849.5,3848.25,3848.5,457
2023-01-03 21:50:00,3848.75,3849.0,3847.25,3847.5,530
2023-01-03 21:55:00,3847.5,3848.0,3845.25,3845.5,1402
2023-01-03 22:00:00,3845.5,3848.25,3845.0,3848.0,955
2023-01-03 22:05:00,3848.25,3850.25,3848.25,3850.0,638
2023-01-03 22:10:00,3850.0,3850.5,3848.25,3848.25,1227
2023-01-03 22:15:00,3848.5,3850.75,3848.5,3850.75,449
2023-01-03 22:20:00,3850.5,3850.75,3850.0,3850.25,316
2023-01-03 22:25:00,3850.25,3850.5,3849.5,3849.75,386
2023-01-03 22:30:00,3849.5,3849.75,3848.75,3849.25,453
2023-01-03 22:35:00,3849.25,3849.75,3845.75,3847.0,1091
2023-01-03 22:40:00,3846.75,3847.5,3846.0,3847.25,518
2023-01-03 22:45:00,3847.25,3847.5,3845.0,3845.25,735
2023-01-03 22:50:00,3845.25,3847.0,3845.0,3846.5,594
2023-01-03 22:55:00,3846.5,3849.0,3846.5,3848.5,541
2023-01-03 23:00:00,3848.75,3850.5,3848.0,3850.5,876
2023-01-03 23:05:00,3850.5,3850.75,3849.0,3849.75,441
2023-01-03 23:10:00,3849.75,3850.0,3849.0,3850.0,375
2023-01-03 23:15:00,3850.0,3850.75,3849.75,3850.25,466
2023-01-03 23:20:00,3850.5,3851.0,3849.5,3849.75,410
2023-01-03 23:25:00,3850.0,3850.75,3849.0,3849.0,426
2023-01-03 23:30:00,3849.25,3851.5,3849.0,3851.25,661
2023-01-03 23:35:00,3851.5,3851.75,3850.75,3851.25,358
2023-01-03 23:40:00,3851.25,3851.5,3850.75,3851.25,253
2023-01-03 23:45:00,3851.5,3851.75,3851.0,3851.75,259
2023-01-03 23:50:00,3851.75,3852.25,3851.25,3852.0,381
2023-01-03 23:55:00,3852.0,3853.25,3851.75,3853.0,853
2023-01-04 00:00:00,3853.25,3854.5,3852.75,3853.5,1020
2023-01-04 00:05:00,3853.75,3854.0,3852.75,3854.0,454
2023-01-04 00:10:00,3854.0,3854.0,3852.5,3853.0,466
2023-01-04 00:15:00,3852.75,3853.5,3851.75,3852.0,574
2023-01-04 00:20:00,3852.0,3852.5,3851.0,3851.25,458
2023-01-04 00:25:00,3851.25,3851.25,3850.0,3850.25,516
2023-01-04 00:30:00,3850.25,3850.75,3849.75,3850.5,377
2023-01-04 00:35:00,3850.5,3851.5,3850.5,3850.5,354
2023-01-04 00:40:00,3850.5,3851.0,3849.0,3849.25,344
2023-01-04 00:45:00,3849.5,3851.75,3849.25,3851.75,432
2023-01-04 00:50:00,3851.75,3853.0,3851.0,3852.75,582
2023-01-04 00:55:00,3852.75,3852.75,3851.75,3852.0,329
2023-01-04 01:00:00,3852.0,3852.75,3851.25,3851.75,698
2023-01-04 01:05:00,3851.5,3854.0,3850.5,3854.0,633
2023-01-04 01:10:00,3854.0,3854.25,3852.25,3852.5,443
2023-01-04 01:15:00,3852.5,3853.0,3851.75,3852.0,349
2023-01-04 01:20:00,3852.0,3853.25,3851.75,3852.75,302
2023-01-04 01:25:00,3852.25,3852.5,3851.75,3851.75,351
2023-01-04 01:30:00,3852.0,3852.0,3850.75,3851.5,256
2023-01-04 01:35:00,3851.5,3852.0,3849.5,3849.5,414
2023-01-04 01:40:00,3849.5,3849.75,3847.25,3849.25,596
2023-01-04 01:45:00,3849.0,3850.0,3849.0,3849.25,341
2023-01-04 01:50:00,3849.0,3852.5,3849.0,3851.75,740
2023-01-04 01:55:00,3852.0,3854.0,3851.75,3853.25,575
2023-01-04 02:00:00,3853.25,3854.5,3852.75,3853.5,1196
2023-01-04 02:05:00,3853.5,3853.75,3852.0,3852.75,626
2023-01-04 02:10:00,3852.75,3853.5,3852.5,3853.0,333
2023-01-04 02:15:00,3853.0,3854.5,3852.75,3854.25,515
2023-01-04 02:20:00,3854.0,3854.5,3853.0,3853.0,401
2023-01-04 02:25:00,3853.0,3854.5,3852.75,3854.25,771
2023-01-04 02:30:00,3854.25,3854.5,3853.5,3854.25,732
2023-01-04 02:35:00,3854.0,3855.0,3852.75,3854.75,1822
2023-01-04 02:40:00,3854.5,3855.0,3854.0,3855.0,1211
2023-01-04 02:45:00,3855.0,3858.0,3854.75,3857.75,3210
2023-01-04 02:50:00,3857.5,3858.0,3855.75,3856.75,916
2023-01-04 02:55:00,3856.5,3858.0,3856.5,3857.25,1943
2023-01-04 03:00:00,3857.25,3858.75,3856.5,3858.75,3743
2023-01-04 03:05:00,3858.5,3858.75,3857.5,3858.5,2583
2023-01-04 03:10:00,3858.75,3860.0,3858.5,3859.75,4369
2023-01-04 03:15:00,3859.75,3860.0,3858.25,3859.75,4015
2023-01-04 03:20:00,3859.75,3866.0,3859.25,3865.75,5864
2023-01-04 03:25:00,3865.75,3866.25,3864.5,3866.0,3145
2023-01-04 03:30:00,3866.0,3866.25,3864.0,3864.25,3581
2023-01-04 03:35:00,3864.25,3865.25,3863.0,3864.5,1840
2023-01-04 03:40:00,3864.5,3865.5,3863.25,3863.75,1849
